Supplier;Supplier_name
27061718615;International Seaways, Inc.
40590360150;Peoples Bancorp Inc.
65622715995;Heritage Financial Corporation
68412195823;MFA Financial, Inc.
68537727508;Littelfuse, Inc.
69366348869;Royce Micro-Cap Trust, Inc.
70393090396;J P Morgan Chase & Co
71359806075;Soligenix, Inc.
90052438815;NextEra Energy, Inc.
94288607126;Liberty Interactive Corporation
149763757706;Campbell Soup Company
174646989793;Popular, Inc.
180730321124;CA Inc.
185064224440;Quad Graphics, Inc
209144049083;FIRST REPUBLIC BANK
222908979256;Scientific Games Corp
231527702611;Calamos Global Total Return Fund
248571724638;Monolithic Power Systems, Inc.
254015539653;Nuveen Mortgage Opportunity Term Fund
259169916103;Companhia Brasileira de Distribuicao
280775815622;United Rentals, Inc.
290448206407;AudioCodes Ltd.
291117050178;Argos Therapeutics, Inc.
300424968476;GMS Inc.
305616507582;Regeneron Pharmaceuticals, Inc.
307827166031;Future FinTech Group Inc.
308359612446;Selective Insurance Group, Inc.
312623273940;Barclays Inverse US Treasury Composite ETN
316399891316;China Online Education Group
324912211425;Royal Bank Scotland plc (The)
332363130866;BlackRock Multi-Sector Income Trust
349745037637;U.S. Physical Therapy, Inc.
356106975140;Icahn Enterprises L.P.
366789302092;United Dominion Realty Trust, Inc.
367719370831;ACI Worldwide, Inc.
374133856893;InfraREIT, Inc.
377535309192;Phibro Animal Health Corporation
396924883377;Enduro Royalty Trust
429403670381;Tallgrass Energy GP, LP
438722245610;VALE S.A.
455033800411;Hurco Companies, Inc.
479396248659;Public Storage
479508542253;OGE Energy Corporation
486715742024;Fidelity Southern Corporation
501212117175;EnerNOC, Inc.
501311703880;Medpace Holdings, Inc.
505830830684;Liquidity Services, Inc.
523874811751;Finjan Holdings, Inc.
537247764152;Blackrock Municipal 2018 Term Trust
537519304032;MaxLinear, Inc
544473430349;RE/MAX Holdings, Inc.
561376396786;Engility Holdings, Inc.
570242226952;Lockheed Martin Corporation
605749421638;MFA Financial, Inc.
606051269531;Acceleron Pharma Inc.
646752917304;Pure Cycle Corporation
653547190033;Torchmark Corporation
654331538542;Yum China Holdings, Inc.
665575405317;Dominion Energy Midstream Partners, LP
688503668943;Flex Pharma, Inc.
689202504586;Colonial Intermediate High Income Fund
691027787254;Westamerica Bancorporation
691230996209;Dean Foods Company
692519265971;PulteGroup, Inc.
695919648559;Cullen/Frost Bankers, Inc.
714426148881;China Commercial Credit, Inc.
731424522698;Ocera Therapeutics, Inc.
754658974254;StoneMor Partners L.P.
755953429935;Ultra Clean Holdings, Inc.
781137342180;Ecolab Inc.
793265649848;American Vanguard Corporation
809279877554;BalckRock Taxable Municipal Bond Trust
820298386287;Harvard Bioscience, Inc.
822778870851;Capital Product Partners L.P.
824645146374;Daily Journal Corp. (S.C.)
828796611348;Wipro Limited
840291543931;First Trust Global Tactical Commodity Strategy Fund
844816428572;Benitec Biopharma Limited
863693957437;Patriot National, Inc.
867181505791;Teekay Offshore Partners L.P.
874556226904;MGM Growth Properties LLC
878687435304;Cree, Inc.
885818025418;StarTek, Inc.
887773123643;John Hancock Tax-Advantaged Global Shareholder Yield Fund
906942051354;Heat Biologics, Inc.
910609591881;Park Sterling Corporation
915647596309;Align Technology, Inc.
936032775566;Hovnanian Enterprises Inc
939599004364;Argos Therapeutics, Inc.
943940576996;China Zenix Auto International Limited
959548375290;Lamar Advertising Company
962261602668;GRAVITY Co., Ltd.
964171087338;VWR Corporation
964911055615;Lonestar Resources US Inc.
969398531058;CytRx Corporation
1010761580212;TICC Capital Corp.
1039622325154;MercadoLibre, Inc.
1050256983956;Greene County Bancorp, Inc.
1052058049754;FSB Bancorp, Inc.
1068199341215;Orion Energy Systems, Inc.
1089527132850;RELX N.V.
1114645023234;Ameren Corporation
1140284079473;LHC Group
1189411007316;Catabasis Pharmaceuticals, Inc.
1216429092403;Colony NorthStar, Inc.
1224123467937;Scotts Miracle-Gro Company (The)
1229114069392;Rudolph Technologies, Inc.
1231529354180;Woori Bank
1231657450129;Rocket Fuel Inc.
1235274451275;AngloGold Ashanti Limited
1262272011340;TRI Pointe Group, Inc.
1270500082758;AlphaMark Actively Managed Small Cap ETF
1284518402931;Francesca's Holdings Corporation
1326902988882;Ryerson Holding Corporation
1346177186306;Clean Energy Fuels Corp.
