Supplier;Supplier_name
7194049794351;International Seaways, Inc.
9280623652043;Peoples Bancorp Inc.
6344313900007;Heritage Financial Corporation
8624560481068;MFA Financial, Inc.
2270317169563;Littelfuse, Inc.
9689578269960;Royce Micro-Cap Trust, Inc.
6003339690502;J P Morgan Chase & Co
1570131776569;Soligenix, Inc.
8857404446770;NextEra Energy, Inc.
7608199693489;Liberty Interactive Corporation
8011151263752;Campbell Soup Company
2330438017123;Popular, Inc.
3386481305639;CA Inc.
1269282844507;Quad Graphics, Inc
3965364329039;FIRST REPUBLIC BANK
6069703541158;Scientific Games Corp
8565975006812;Calamos Global Total Return Fund
9876522426175;Monolithic Power Systems, Inc.
6283494490245;Nuveen Mortgage Opportunity Term Fund
2002997130408;Companhia Brasileira de Distribuicao
9438984748959;United Rentals, Inc.
8058887141337;AudioCodes Ltd.
856523115102;Argos Therapeutics, Inc.
4393740793443;GMS Inc.
3796870110604;Regeneron Pharmaceuticals, Inc.
7548055331462;Future FinTech Group Inc.
2124320566146;Selective Insurance Group, Inc.
5474763458681;Barclays Inverse US Treasury Composite ETN
170564925034;China Online Education Group
2173149724304;Royal Bank Scotland plc (The)
3351404154190;BlackRock Multi-Sector Income Trust
7325813092998;U.S. Physical Therapy, Inc.
1228496098487;Icahn Enterprises L.P.
7588880926424;United Dominion Realty Trust, Inc.
8170961515341;ACI Worldwide, Inc.
8688405966774;InfraREIT, Inc.
8599956221517;Phibro Animal Health Corporation
1892715110227;Enduro Royalty Trust
6143705212592;Tallgrass Energy GP, LP
6183398419419;VALE S.A.
3651096078573;Hurco Companies, Inc.
8589445514979;Public Storage
1666998163445;OGE Energy Corporation
4904239056418;Fidelity Southern Corporation
8236102190716;EnerNOC, Inc.
1866136023267;Medpace Holdings, Inc.
3571122458514;Liquidity Services, Inc.
2593477560658;Finjan Holdings, Inc.
8016566974051;Blackrock Municipal 2018 Term Trust
5848586760015;MaxLinear, Inc
3849350760176;RE/MAX Holdings, Inc.
9759715285237;Engility Holdings, Inc.
6281199770304;Lockheed Martin Corporation
1123377730099;MFA Financial, Inc.
3349096032606;Acceleron Pharma Inc.
7979974022664;Pure Cycle Corporation
623634858698;Torchmark Corporation
6841228376906;Yum China Holdings, Inc.
5809259481840;Dominion Energy Midstream Partners, LP
8808821349404;Flex Pharma, Inc.
5730350791337;Colonial Intermediate High Income Fund
3168374278225;Westamerica Bancorporation
9574688220024;Dean Foods Company
2280410158803;PulteGroup, Inc.
6730458638166;Cullen/Frost Bankers, Inc.
3327328186069;China Commercial Credit, Inc.
6381957422429;Ocera Therapeutics, Inc.
8105797389603;StoneMor Partners L.P.
8379523742725;Ultra Clean Holdings, Inc.
9383196635644;Ecolab Inc.
3718833009942;American Vanguard Corporation
7803653518708;BalckRock Taxable Municipal Bond Trust
1192878206154;Harvard Bioscience, Inc.
3080616494155;Capital Product Partners L.P.
1920298130800;Daily Journal Corp. (S.C.)
5317211617915;Wipro Limited
4209186857250;First Trust Global Tactical Commodity Strategy Fund
5199713000292;Benitec Biopharma Limited
6880116804286;Patriot National, Inc.
8252684198621;Teekay Offshore Partners L.P.
7300008142947;MGM Growth Properties LLC
4429872678559;Cree, Inc.
2415731064601;StarTek, Inc.
5368976540272;John Hancock Tax-Advantaged Global Shareholder Yield Fund
4180648176476;Heat Biologics, Inc.
7139121932585;Park Sterling Corporation
8274976604132;Align Technology, Inc.
7426815051583;Hovnanian Enterprises Inc
1334514064096;Argos Therapeutics, Inc.
4035778969391;China Zenix Auto International Limited
9081929755120;Lamar Advertising Company
1463580683232;GRAVITY Co., Ltd.
6914612281907;VWR Corporation
7035711045461;Lonestar Resources US Inc.
6328521422561;CytRx Corporation
3071979181062;TICC Capital Corp.
3887294429220;MercadoLibre, Inc.
6784415483702;Greene County Bancorp, Inc.
6271973922140;FSB Bancorp, Inc.
3159972036522;Orion Energy Systems, Inc.
2754711743825;RELX N.V.
4963234610418;Ameren Corporation
4478120782831;LHC Group
6064556662522;Catabasis Pharmaceuticals, Inc.
7122053405226;Colony NorthStar, Inc.
9029787356067;Scotts Miracle-Gro Company (The)
7151982716919;Rudolph Technologies, Inc.
6989548735314;Woori Bank
4356401597564;Rocket Fuel Inc.
5960215717632;AngloGold Ashanti Limited
8429360419728;TRI Pointe Group, Inc.
578210358354;AlphaMark Actively Managed Small Cap ETF
4743173550832;Francesca's Holdings Corporation
2033933171385;Ryerson Holding Corporation
4867969126609;Clean Energy Fuels Corp.
6415135648604;FinTech Acquisition Corp. II
1711548435395;Gaia, Inc.
3902791981213;UGI Corporation
1587757885868;IDACORP, Inc.
7938118579703;Eaton Vance Tax-Managed Buy-Write Income Fund
2265728364889;Eaton Vance High Income 2021 Target Term Trust
6438529181386;AllianzGI NFJ Dividend, Interest & Premium Strategy Fund
3733496899521;Adams Natural Resources Fund, Inc.
7191408797219;Spirit Airlines, Inc.
5915949201072;Ocular Therapeutix, Inc.
9723843513476;Globant S.A.
6332977002696;Triangle Capital Corporation
549925036879;Managed Duration Investment Grade Municipal Fund
2988480496286;Deluxe Corporation
4201749658389;Gabelli Utility Trust (The)
1259106096386;Spark Energy, Inc.
8869688678863;Electrum Special Acquisition Corporation
7607247842808;Willis Lease Finance Corporation
5043162704642;Ohr Pharmaceuticals, Inc.
878072431450;InfoSonics Corp
1924058357632;Pimco Global Stocksplus & Income Fund
856495586072;Advent/Claymore Enhanced Growth & Income Fund
5959167920219;The KEYW Holding Corporation
4764545675203;Granite Real Estate Inc.
4889420106298;WD-40 Company
8941035098875;PC-Tel, Inc.
9995674120559;Mohawk Industries, Inc.
5087983360443;Aegean Marine Petroleum Network Inc.
8374610542456;CryoPort, Inc.
4936830987882;Truett-Hurst, Inc.
3264504999921;MobileIron, Inc.
1242119801426;Sears Holdings Corporation
1147122170143;Golub Capital BDC, Inc.
1317483971160;Itau Unibanco Banco Holding SA
9216879801119;KapStone Paper and Packaging Corporation
9104179220609;Kate Spade & Company
4213661922626;Amazon.com, Inc.
9012602120521;Electro-Sensors, Inc.
7518455662293;Buckeye Partners L.P.
9104270809195;WMIH Corp.
5034506575542;ArcBest Corporation
3936805263528;Two Harbors Investments Corp
8491042703002;BlackRock California Municipal Income Trust
4944300341351;Meritor, Inc.
4687411946232;Verisk Analytics, Inc.
8348723111111;Prologis, Inc.
1963517677204;PetMed Express, Inc.
8111940371946;Chevron Corporation
6807093508365;Fulgent Genetics, Inc.
7537322335660;E*TRADE Financial Corporation
4907573555714;RigNet, Inc.
7531626943780;Quorum Health Corporation
1122702419728;Apollo Tactical Income Fund Inc.
7514082101833;Siebert Financial Corp.
7804395929168;Nuveen Credit Strategies Income Fund
1862883522390;The Bancorp, Inc.
8838841536381;Silicom Ltd
6321210258663;1347 Property Insurance Holdings, Inc.
65867567941;Myriad Genetics, Inc.
3718299424728;Masonite International Corporation
2715068749085;FlexShares STOXX US ESG Impact Index Fund
3478215546220;Standard Motor Products, Inc.
7438710986600;FlexShares Credit-Scored US Corporate Bond Index Fund
9725799238905;Greenhill & Co., Inc.
876490935813;Aurinia Pharmaceuticals Inc
7600622795631;Tetra Technologies, Inc.
684432638012;Prima BioMed Ltd
409713190725;PowerShares Global Gold & Precious Metals Portfolio
8721098564761;New Senior Investment Group Inc.
3138313370030;Magal Security Systems Ltd.
7824427706501;Auburn National Bancorporation, Inc.
7284850620038;Gentherm Inc
4805260929573;NextEra Energy, Inc.
7222101875056;Arrow Electronics, Inc.
3660356558688;Scudder Strategic Income Trust
5790890585965;Protective Life Corporation
3269996588200;TTM Technologies, Inc.
2938554245277;Nuveen High Income December 2019 Target Term Fund
2133858030650;SemiLEDS Corporation
5225433187517;Orchid Island Capital, Inc.
4235346947557;Semtech Corporation
5077186994555;Luby's, Inc.
1001162444736;Sotherly Hotels Inc.
1885376450580;North European Oil Royality Trust
8278070940305;ProPhase Labs, Inc.
5616621525093;Advanced Drainage Systems, Inc.
3176613702474;Central Garden & Pet Company
6302054273405;Seaspan Corporation
8367236585895;Cognizant Technology Solutions Corporation
2638836177074;AMC Networks Inc.
8633768134951;Urstadt Biddle Properties Inc.
9476451345478;Hugoton Royalty Trust
5542806478632;Abbott Laboratories
427140923666;Avadel Pharmaceuticals plc
9822950351047;Alleghany Corporation
2239294023173;Intersections, Inc.
6386084202610;Western Alliance Bancorporation
823427855733;Stein Mart, Inc.
6488432773903;Comcast Corporation
1042275885631;Bristow Group Inc
8155234056523;Winnebago Industries, Inc.
9624365590915;VEREIT Inc.
9168582661802;CardConnect Corp.
895495112056;Invesco High Income Trust II
8322708300108;Brookfield DTLA Inc.
2196524441446;Genworth Financial Inc
9394494345918;Chuy's Holdings, Inc.
6294219766052;Zumiez Inc.
127674803823;John Hancock Pfd Income Fund II
3215421072328;Manulife Financial Corp
4264277181094;Westmoreland Coal Company
2638085500118;FBL Financial Group, Inc.
5747754928355;ClubCorp Holdings, Inc.
9194632162350;Calumet Specialty Products Partners, L.P.
4116659569537;Asbury Automotive Group Inc
5935508883791;Echelon Corporation
4271045706006;Life Storage, Inc.
5976634216535;Potbelly Corporation
1957851326441;Valmont Industries, Inc.
4486324818621;Perry Ellis International Inc.
5349235431470;Horace Mann Educators Corporation
1872781213077;Sharps Compliance Corp
4004488663092;Mettler-Toledo International, Inc.
3160061851063;Zions Bancorporation
7832138691375;Republic Bancorp, Inc.
967932553179;Natl Westminster Pfd
9594206446157;Flex Ltd.
2136966098789;Navios Maritime Partners LP
3744772291646;NetSol Technologies Inc.
3638435149461;Ares Capital Corporation
4653444514748;NRG Energy, Inc.
4197575909236;Wesco Aircraft Holdings, Inc.
9367464014745;SEACOR Marine Holdings Inc.
3131125860613;Floor & Decor Holdings, Inc.
441879604998;Rapid7, Inc.
8558653338321;Vanguard Russell 2000 Value ETF
4256905405319;Permian Basin Royalty Trust
7878570022120;Taylor Devices, Inc.
1225159109556;Staffing 360 Solutions, Inc.
6675175788636;National Commerce Corporation
3693520853800;ProAssurance Corporation
4211943244371;Fidus Investment Corporation
8991750024556;RADA Electronic Industries Ltd.
6431055620030;Pzena Investment Management Inc
6939454728161;AdvanSix Inc.
9120425301001;ESCO Technologies Inc.
5007660851746;Sony Corp Ord
9475523675115;Jack In The Box Inc.
3104673916003;Callon Petroleum Company
7563425196935;LCNB Corporation
4924472089910;Axon Enterprise, Inc.
520345106493;Whirlpool Corporation
9800297971683;First Trust Multi-Asset Diversified Income Index Fund
9184548432124;American Financial Group, Inc.
6846344403281;CU Bancorp (CA)
3823662747703;Advaxis, Inc.
1801503146761;Methode Electronics, Inc.
6700848880508;NextEra Energy, Inc.
7218094953611;Kilroy Realty Corporation
1203188007878;Milacron Holdings Corp.
3030077592271;Zynerba Pharmaceuticals, Inc.
7932868349585;Fidelity National Financial, Inc.
4850921302169;General Electric Company
2567581923072;Ocean Rig UDW Inc.
5640529493887;Vector Group Ltd.
7228124395243;BlueLinx Holdings Inc.
1004143414365;Rentech, Inc.
1486855809262;Marine Products Corporation
1953032104213;Zions Bancorporation
6281266513488;Cloudera, Inc.
6960313519870;Crocs, Inc.
4448320889478;Brookfield Global Listed Infrastructure Income Fund
7283035270192;CoreSite Realty Corporation
7788880406639;United States Cellular Corporation
8954602655198;Nutanix, Inc.
1547777247382;Fuling Global Inc.
1911957811645;F.N.B. Corporation
749971791405;Nuveen Floating Rate Income Opportuntiy Fund
8481619558864;John Hancock Preferred Income Fund III
